Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,138,162,150,116,91,102,94,69,83,67,59,55,63,58,60,50,73,78,76,77,74,85,89,105,134,163,201,264,279,287,301,350,382,413,456,494,545,538,561,598,627,700,704,653,652,610,636,587,593,587,606,576,578,582,613,595,600,632,582,540,583,624,547,591,606,580,607,625,593,558,523,527,535,489,454,88,123,241,204,553,277,263,223,248,230,193,171,152,166,168,165,146,129,125,99,90,32789
Sun 02 Jun 2019,87,51,74,56,64,46,53,27,34,44,34,30,28,25,31,38,27,31,42,42,45,45,62,70,86,107,113,124,125,119,159,164,198,197,237,243,279,324,365,419,427,447,458,448,517,460,499,489,515,531,551,539,509,588,533,572,542,537,540,541,564,540,549,554,602,595,562,545,576,544,480,500,468,441,472,519,410,390,352,367,296,307,288,241,256,226,191,143,160,113,104,111,78,73,67,76,27348
Mon 03 Jun 2019,63,58,33,33,36,24,28,25,23,28,31,27,31,34,50,58,66,86,77,115,137,167,197,239,339,412,475,595,632,630,530,463,559,505,484,519,447,509,558,486,458,511,491,537,518,524,502,567,581,574,626,585,563,576,607,597,626,639,628,632,682,718,808,775,921,939,904,837,785,815,800,757,661,631,515,467,421,384,331,271,309,301,245,201,167,168,143,128,149,120,94,86,92,72,66,45,36959
Tue 04 Jun 2019,55,40,34,39,39,31,29,31,37,25,31,39,43,53,29,52,50,67,71,93,122,147,180,203,318,411,466,580,605,629,533,545,514,484,532,499,460,510,487,503,472,482,454,442,495,451,460,480,467,494,494,487,537,515,518,517,519,604,617,569,681,638,753,753,875,1029,850,848,844,836,766,665,658,622,523,470,418,358,320,288,342,276,184,205,155,160,134,125,156,119,112,71,95,71,51,55,35196
Wed 05 Jun 2019,52,43,41,36,30,34,37,30,28,31,29,34,43,37,45,55,52,67,79,93,117,147,162,208,284,384,472,596,631,598,554,476,534,511,545,562,506,547,525,481,446,432,427,401,474,429,429,476,457,481,491,481,414,522,575,545,562,571,576,643,705,735,807,785,905,905,955,877,695,880,703,696,609,605,556,475,450,357,333,339,336,258,284,201,223,175,134,163,155,139,87,85,67,106,167,165,35685
Thu 06 Jun 2019,137,62,56,44,45,40,47,35,47,35,40,35,36,33,42,44,49,52,63,99,115,134,174,202,296,354,492,548,599,629,553,522,487,543,517,534,514,497,530,500,491,497,530,486,465,477,432,508,515,551,527,523,593,565,530,549,576,644,641,677,699,796,791,803,902,949,909,830,781,787,728,716,649,639,545,468,487,432,327,320,322,300,228,193,187,210,177,151,172,146,138,109,106,94,76,67,36792
Fri 07 Jun 2019,65,59,36,42,52,36,37,28,25,50,34,28,30,36,46,46,53,50,65,88,109,122,162,180,244,307,411,454,457,492,511,507,498,532,445,454,438,435,431,479,476,517,456,458,421,525,463,486,552,578,525,530,587,594,627,629,645,623,634,703,720,740,775,726,822,825,739,759,686,785,729,593,609,656,635,543,473,448,371,335,344,300,244,217,192,191,156,144,165,138,122,101,113,98,77,58,35232
Sat 08 Jun 2019,81,69,57,53,50,41,43,40,33,25,38,31,35,35,41,30,29,43,55,56,46,48,65,66,92,127,156,154,187,219,219,213,237,320,372,343,375,431,484,474,449,476,531,557,486,466,576,595,589,598,577,577,554,553,591,626,562,562,574,521,502,551,495,508,532,547,530,529,537,534,558,442,449,446,420,356,350,306,276,240,214,225,211,189,157,155,165,156,140,160,143,147,127,127,90,90,28137
Sun 09 Jun 2019,78,64,79,60,60,65,37,47,35,27,26,17,26,24,28,23,35,31,29,38,24,41,65,51,78,78,97,118,89,121,139,165,156,175,198,212,281,297,331,389,394,457,478,463,476,526,523,596,499,493,538,554,671,593,586,530,532,546,567,583,557,582,598,636,652,616,622,598,654,563,582,551,584,451,409,380,385,359,306,317,303,273,239,249,227,214,175,147,157,126,113,102,66,70,69,60,27531
Mon 10 Jun 2019,57,38,40,27,27,26,28,22,29,27,21,19,24,38,40,46,52,70,90,74,99,156,196,254,312,395,521,572,642,607,587,506,501,506,492,539,501,563,496,541,507,481,497,485,528,523,529,502,626,586,615,540,610,629,591,586,635,661,675,629,685,717,764,755,888,928,840,757,668,623,641,635,697,625,544,494,462,406,309,243,277,245,236,190,171,180,146,113,172,163,136,132,132,142,134,148,36614
