Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,105,90,73,62,52,48,60,49,36,45,38,37,46,33,34,39,43,28,52,54,44,50,72,69,101,105,140,138,130,179,181,213,255,282,361,431,412,438,424,448,497,455,472,481,509,490,464,437,450,472,462,433,430,423,389,412,398,379,395,388,358,386,377,380,407,394,433,393,354,396,366,336,324,315,301,268,293,210,230,180,185,201,197,196,147,166,156,127,126,145,125,134,111,129,106,96,23381
Sun 02 Jun 2019,84,83,68,54,47,64,59,42,54,64,46,56,36,32,36,23,34,41,22,31,35,47,48,57,43,53,48,79,63,80,113,123,121,115,147,163,199,243,258,254,292,282,325,341,358,380,373,380,441,382,425,429,371,401,410,386,416,409,403,440,445,404,440,433,467,461,439,454,466,456,420,391,400,383,349,357,347,324,276,283,273,262,248,206,198,210,191,178,162,157,125,149,90,98,64,83,21598
Mon 03 Jun 2019,67,76,61,60,57,68,69,61,56,40,42,29,34,35,40,37,35,43,64,62,70,95,139,147,183,228,331,360,379,369,347,317,338,319,355,292,305,277,255,265,297,291,344,352,310,335,367,329,381,405,404,360,372,379,368,375,379,427,410,427,460,513,487,543,550,534,534,518,465,473,475,438,445,411,370,322,267,243,238,228,206,194,168,168,162,146,142,125,105,111,106,74,97,74,64,63,24238
Tue 04 Jun 2019,51,50,66,45,46,40,42,38,39,42,35,47,30,37,40,44,26,51,63,49,60,92,121,111,148,227,272,326,358,356,380,347,317,308,349,371,347,313,297,286,314,269,280,312,294,292,334,301,349,330,348,352,345,340,364,376,381,380,387,403,413,463,567,522,560,559,487,484,479,512,477,497,490,420,417,369,323,286,245,226,224,188,185,175,144,171,132,105,128,130,92,80,76,94,73,54,23865
Wed 05 Jun 2019,43,45,54,52,46,49,41,42,41,42,39,44,34,34,47,33,40,56,63,72,65,90,134,106,141,195,338,293,347,343,348,318,344,347,346,321,289,268,297,317,282,272,284,299,314,306,298,364,322,328,351,363,312,347,344,353,370,386,447,419,451,526,552,554,583,612,555,517,498,531,529,495,465,475,407,364,330,301,274,295,233,244,205,205,175,158,146,120,146,137,140,121,104,79,109,120,24681
Thu 06 Jun 2019,135,73,75,53,45,40,31,52,44,32,26,33,31,44,49,44,50,49,52,54,79,82,139,100,163,231,295,316,353,352,327,383,400,350,316,328,293,272,335,295,310,272,335,277,290,303,329,319,339,383,361,374,381,357,343,355,314,337,504,598,660,601,593,590,556,623,542,597,560,561,505,490,463,509,445,409,376,371,299,321,275,301,261,238,212,219,196,170,159,138,140,144,129,89,79,68,26391
Fri 07 Jun 2019,62,70,48,47,55,50,37,44,34,47,37,36,42,36,36,38,43,32,56,56,71,75,121,125,154,218,249,270,309,323,317,323,266,298,269,299,251,290,301,308,323,330,332,335,352,423,467,472,473,494,539,604,600,587,604,599,650,546,588,509,522,572,508,516,515,471,462,515,537,495,470,559,554,603,557,595,489,401,428,373,398,376,349,309,327,279,270,240,203,210,166,148,131,98,104,106,29426
Sat 08 Jun 2019,92,82,86,57,80,45,57,58,57,30,30,46,22,51,33,28,29,44,46,36,42,53,76,44,59,78,88,103,150,161,189,229,231,316,366,375,367,382,380,397,388,450,427,463,494,409,504,524,544,504,526,517,477,477,491,438,489,466,397,404,561,441,449,434,448,415,424,429,366,365,374,394,324,326,313,238,277,253,251,230,198,191,187,175,169,154,130,151,137,160,149,93,98,94,109,82,24073
Sun 09 Jun 2019,76,75,66,50,78,62,50,47,36,43,34,31,19,26,38,31,17,35,30,29,53,54,61,53,63,73,88,71,94,102,102,108,131,159,178,188,162,199,242,272,283,330,326,336,349,364,386,376,367,399,415,410,432,409,423,382,377,363,419,371,370,396,437,421,411,465,437,449,451,468,393,455,396,352,394,331,295,317,304,298,285,269,247,270,237,221,213,162,184,151,140,117,78,85,75,62,21479
Mon 10 Jun 2019,47,64,54,37,41,34,28,25,36,32,26,32,31,31,38,18,42,42,39,37,56,66,102,154,160,242,326,394,367,353,340,345,356,342,283,288,324,307,279,275,269,291,293,334,354,329,337,368,403,341,341,370,372,421,397,373,373,435,442,401,470,493,489,539,506,573,503,585,539,481,456,420,434,436,330,316,268,270,236,240,232,191,173,165,151,154,136,122,111,98,96,82,91,68,99,97,23987
Tue 11 Jun 2019,84,72,36,47,36,35,31,33,22,33,33,41,29,17,37,23,33,37,40,48,67,75,113,127,148,203,268,285,297,297,283,333,306,326,269,309,298,325,278,256,287,260,317,275,287,317,296,279,310,311,328,320,363,386,338,351,328,418,413,381,439,548,477,539,514,559,562,518,471,533,483,474,438,406,405,358,310,289,231,229,218,197,195,170,172,138,131,110,111,111,80,73,68,71,77,93,22993
Wed 12 Jun 2019,64,39,45,32,41,33,25,34,34,29,34,25,33,40,32,28,43,41,58,51,84,94,111,122,141,192,302,316,349,317,343,322,322,312,322,336,266,291,276,287,283,276,285,280,304,326,352,345,325,343,365,347,379,374,351,363,383,370,366,400,434,484,508,556,552,622,543,566,567,538,485,499,514,448,351,352,311,311,261,233,233,286,218,214,139,162,149,146,122,116,107,92,98,77,63,50,24090
Thu 13 Jun 2019,70,60,52,52,37,44,34,45,25,24,24,40,27,29,29,29,32,36,43,59,68,75,117,114,75,156,195,395,353,367,300,384,300,304,316,294,294,325,315,307,256,265,284,289,275,307,332,313,363,365,373,388,352,395,409,424,438,453,457,462,522,565,606,586,554,596,605,616,548,525,516,497,492,500,418,414,370,395,357,346,286,366,319,346,243,209,166,165,159,124,104,121,110,104,78,57,26030
Fri 14 Jun 2019,87,65,73,48,36,30,34,43,31,37,27,39,30,44,29,32,32,54,53,49,93,88,121,157,142,193,251,267,298,324,300,326,322,315,276,289,303,325,299,331,354,330,375,363,408,428,420,414,398,536,445,515,441,555,468,500,536,466,438,448,483,421,514,520,427,454,465,508,551,540,567,516,491,503,431,514,594,536,408,422,498,439,312,331,317,310,256,262,202,198,187,155,139,132,108,125,28567
Sat 15 Jun 2019,91,79,46,49,46,46,39,38,34,43,32,29,27,13,41,26,25,35,38,39,48,45,48,53,66,101,104,114,158,160,190,183,224,254,260,305,297,352,389,415,409,452,500,526,517,541,494,518,525,479,481,495,487,479,480,455,394,396,424,511,434,433,430,384,361,439,385,366,336,373,405,356,324,326,310,285,281,271,220,199,168,198,174,172,154,176,124,130,134,135,130,113,102,108,102,76,23259
Sun 16 Jun 2019,87,104,64,51,53,44,39,31,33,32,33,41,22,21,25,28,30,20,31,24,22,36,44,33,47,50,72,61,63,82,66,80,106,124,140,152,169,197,224,238,270,326,333,354,360,354,350,388,417,394,358,369,378,364,318,327,338,326,361,339,370,350,384,427,402,415,318,447,399,415,431,388,470,408,403,344,365,135,369,428,373,197,367,295,233,250,183,200,141,145,135,128,108,81,66,93,20506
