Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,119,87,76,61,66,55,50,42,34,40,24,40,23,19,35,25,36,41,55,54,73,64,80,109,116,149,167,204,226,274,303,300,381,411,471,521,490,496,594,572,599,687,691,674,599,585,612,642,625,651,621,651,656,667,614,649,679,651,667,695,653,628,635,612,625,629,639,599,576,583,571,588,572,578,469,32,89,244,196,787,375,328,290,308,267,268,216,192,233,148,150,162,121,102,80,73,33516
Sun 02 Jun 2019,62,55,57,38,37,28,23,21,42,29,16,20,15,10,13,15,14,27,25,27,33,32,37,51,52,74,72,99,118,121,155,150,196,206,223,248,300,328,352,382,490,434,537,543,595,542,548,555,579,581,578,601,661,616,651,684,675,591,620,653,675,639,594,697,695,666,650,750,725,714,678,614,652,568,565,558,407,390,377,337,308,240,260,242,209,190,149,148,145,101,79,76,64,63,52,34,29848
Mon 03 Jun 2019,46,50,48,40,26,22,24,20,20,23,24,26,17,31,28,27,50,45,50,78,88,126,142,197,219,269,321,403,441,463,455,431,433,418,379,353,300,354,342,369,373,429,420,486,468,487,509,495,475,502,528,509,496,477,541,481,464,480,442,464,498,442,486,536,572,500,604,614,499,535,548,541,416,414,357,352,290,239,236,209,227,222,169,135,117,104,105,103,99,85,86,81,77,52,53,39,27366
Tue 04 Jun 2019,51,53,46,27,26,25,31,29,27,30,43,23,19,35,29,33,39,40,52,66,75,93,115,137,189,242,253,376,453,496,461,423,431,400,385,362,299,318,353,328,298,322,316,315,338,354,400,394,383,458,402,424,409,429,416,382,436,442,463,415,420,424,465,503,474,512,531,615,544,487,531,452,452,390,360,269,257,207,243,201,187,176,182,154,152,145,86,112,120,88,62,72,51,50,49,57,24789
Wed 05 Jun 2019,43,34,33,37,43,28,29,21,21,28,33,25,33,24,24,26,33,45,58,55,81,104,123,144,174,235,275,344,433,486,428,423,430,369,387,355,344,323,338,336,359,352,302,335,350,371,385,349,375,384,386,341,237,487,452,426,418,422,417,432,454,456,483,517,496,526,548,577,526,568,476,515,432,450,361,322,275,251,219,247,219,112,219,133,126,144,93,130,111,101,66,74,72,125,200,158,25167
Thu 06 Jun 2019,119,75,40,57,44,25,43,33,37,24,39,51,40,31,24,38,33,45,51,48,79,88,123,130,184,223,257,372,419,462,418,412,407,382,397,326,319,367,325,351,328,367,325,354,357,381,385,413,440,457,454,483,450,464,457,450,455,505,501,515,465,513,478,442,538,630,616,569,634,603,572,553,468,505,410,379,339,269,294,284,259,240,215,221,177,171,138,123,134,109,116,85,81,72,75,63,27319
Fri 07 Jun 2019,51,46,53,40,37,29,35,42,24,48,32,28,46,38,36,50,35,49,61,45,75,79,105,94,156,201,238,296,392,455,347,376,366,368,354,312,332,334,411,414,437,523,485,549,553,602,580,594,620,608,491,505,542,631,669,710,763,678,741,726,762,751,696,752,690,698,752,730,658,624,568,546,486,608,614,576,471,399,331,304,279,232,253,230,188,191,158,139,90,119,97,93,84,69,52,66,32893
Sat 08 Jun 2019,57,49,59,41,38,42,35,30,38,24,32,26,30,23,20,27,35,29,39,41,46,44,62,68,93,117,107,144,163,200,227,230,216,253,292,280,345,315,350,395,456,489,486,435,455,421,563,644,636,633,627,555,465,517,562,533,441,414,426,378,393,362,357,376,333,343,354,396,376,341,321,311,302,233,261,250,216,196,202,171,175,140,132,135,112,124,134,117,91,79,90,96,89,61,61,55,22583
Sun 09 Jun 2019,43,30,40,36,34,30,34,31,33,22,21,15,22,19,18,9,17,28,26,19,28,38,45,45,44,69,67,97,97,120,126,152,151,162,176,185,242,241,280,302,363,365,454,398,456,505,531,560,499,395,482,469,613,625,529,424,450,460,511,496,504,512,585,588,622,575,562,560,586,584,548,535,545,407,386,347,352,350,311,283,279,224,210,197,162,132,131,125,98,85,93,72,63,55,44,50,24541
Mon 10 Jun 2019,64,39,40,40,36,27,19,26,36,25,30,30,24,17,35,28,34,39,49,52,76,80,138,171,204,253,304,386,480,459,492,427,419,429,391,337,331,376,327,346,360,394,400,466,466,469,517,545,522,502,523,534,525,495,472,524,501,512,467,489,520,501,505,487,508,509,561,504,454,420,422,500,527,418,349,317,278,224,263,210,187,195,163,135,137,128,105,67,113,89,77,87,114,123,137,128,27261
Tue 11 Jun 2019,90,71,48,40,45,36,21,32,25,22,35,17,41,25,28,29,26,35,46,57,88,86,129,154,204,242,283,333,467,520,494,543,453,393,359,328,358,310,316,308,321,309,332,334,360,377,360,337,376,411,419,406,434,380,407,447,463,396,461,438,458,472,489,433,507,531,579,536,613,491,542,520,391,409,313,299,326,239,221,190,182,189,146,135,112,106,92,102,92,91,77,69,48,59,51,42,25057
Wed 12 Jun 2019,47,38,49,39,28,32,21,32,30,35,38,42,34,27,31,30,45,52,54,69,91,90,148,129,180,246,274,376,439,474,415,431,404,398,376,374,353,348,334,355,319,322,282,428,370,386,405,396,407,402,432,375,395,410,494,475,430,444,482,420,466,463,478,501,506,522,586,576,574,552,509,543,465,458,334,331,288,296,274,257,237,245,180,159,147,166,111,92,116,102,55,66,63,63,53,63,25979
Thu 13 Jun 2019,43,43,53,60,28,40,34,32,26,40,38,36,30,32,29,42,33,41,51,54,52,94,114,116,207,217,274,367,433,440,454,396,376,387,357,395,332,333,335,335,356,311,405,419,425,379,381,453,453,500,515,587,534,506,523,490,533,520,566,548,529,546,563,540,526,560,650,636,515,545,602,554,577,494,408,378,353,328,302,241,314,292,264,241,262,208,163,150,137,118,72,89,81,64,60,56,28621
Fri 14 Jun 2019,43,44,34,49,45,47,37,35,32,32,31,43,22,37,31,34,41,38,65,58,73,105,98,134,165,204,249,302,367,421,397,385,369,392,358,403,380,390,399,459,498,394,581,543,548,561,599,581,550,650,624,621,605,668,627,660,710,677,688,641,595,684,684,739,671,703,657,742,734,684,640,678,564,462,519,489,431,408,358,375,342,276,229,249,217,181,168,153,155,110,120,69,92,70,79,83,33284
Sat 15 Jun 2019,63,59,41,46,37,50,35,27,30,41,32,36,13,27,31,32,31,47,44,49,52,44,73,78,106,119,113,144,155,220,216,228,234,293,307,310,352,352,361,447,487,491,462,499,448,538,504,480,579,610,627,603,626,667,633,609,617,520,486,474,473,431,429,405,372,409,439,412,394,362,385,334,340,317,265,276,235,228,187,195,179,166,205,143,140,117,119,95,89,98,87,70,63,69,59,44,24566
Sun 16 Jun 2019,42,34,46,40,29,30,41,37,16,19,27,14,22,17,15,15,18,21,15,15,24,40,39,47,49,75,69,74,80,112,110,125,134,160,153,190,212,276,327,298,369,392,428,475,443,501,533,574,498,550,589,598,598,454,426,560,570,628,605,536,567,585,618,666,608,643,627,603,556,568,546,483,471,422,425,404,385,396,299,272,282,333,296,237,159,126,130,88,107,86,71,74,48,47,59,55,25776
Mon 17 Jun 2019,47,45,51,45,31,21,24,17,21,18,26,21,22,30,25,35,41,51,79,76,92,125,138,166,195,283,291,383,474,479,415,433,410,401,414,367,322,319,342,390,397,380,432,499,468,535,519,525,553,558,538,537,468,487,484,500,508,494,499,464,457,488,528,506,492,580,572,564,526,524,509,499,414,355,380,287,294,241,252,260,221,197,173,161,139,132,119,96,96,97,66,71,71,51,37,50,27515
Tue 18 Jun 2019,36,40,45,48,30,33,29,34,30,21,37,34,26,34,23,40,35,37,48,79,73,93,114,150,192,225,309,355,413,475,412,449,407,446,403,370,317,334,338,342,310,311,342,357,365,352,336,358,384,381,415,389,384,391,418,385,386,444,438,421,409,431,453,483,513,520,521,547,573,515,502,493,459,425,351,324,299,230,227,217,211,208,176,150,137,146,127,95,114,81,91,90,50,42,43,48,24824
Wed 19 Jun 2019,42,59,47,62,49,32,42,40,35,42,39,29,37,37,37,35,57,54,62,89,96,132,144,175,242,305,372,410,459,490,448,451,432,491,439,444,363,418,412,337,334,336,351,348,366,377,393,424,382,407,424,444,438,399,440,428,412,476,447,448,438,432,498,485,569,588,566,599,583,556,551,520,469,459,358,347,354,265,250,231,240,226,173,164,143,162,144,125,131,96,80,81,61,49,63,66,27182
Thu 20 Jun 2019,54,41,30,46,40,32,47,30,28,37,24,35,36,38,26,28,46,47,53,66,78,102,103,143,168,234,277,344,451,470,444,417,389,416,390,365,293,391,372,373,344,385,384,430,415,399,390,469,446,427,530,449,452,470,472,466,487,485,494,505,499,513,563,465,506,606,595,576,597,666,571,575,519,529,465,502,388,382,311,247,269,239,217,214,184,184,147,136,164,156,119,99,82,81,61,64,28394
Fri 21 Jun 2019,55,46,53,48,51,45,46,28,28,40,30,29,42,33,44,39,49,44,67,70,66,90,94,128,164,229,276,310,375,397,419,360,361,398,367,353,387,427,436,467,544,544,563,646,631,612,640,638,596,528,517,559,614,637,682,757,698,693,693,672,648,660,701,698,703,675,738,687,728,637,718,605,547,465,432,452,412,433,387,369,359,342,220,305,264,233,195,171,160,180,118,96,90,66,83,73,34105
Sat 22 Jun 2019,69,68,52,38,37,54,42,31,25,28,32,33,31,28,20,29,33,30,50,51,41,60,69,69,104,122,119,163,191,213,208,278,273,340,325,308,409,390,471,465,526,513,548,637,564,535,558,547,541,542,593,521,529,578,574,534,516,553,591,602,555,567,501,479,443,417,392,421,422,425,427,437,409,355,372,382,314,294,309,272,257,265,217,216,162,158,153,121,137,111,113,111,87,90,64,52,27008
Sun 23 Jun 2019,71,55,51,42,31,24,23,34,33,31,20,26,27,16,18,25,19,14,24,25,32,32,45,61,46,61,85,89,122,118,134,122,133,144,183,228,245,289,344,361,370,469,445,472,518,526,564,589,568,638,624,599,606,603,584,613,628,618,578,594,576,609,632,626,629,631,628,611,674,701,609,639,627,492,504,637,586,701,544,392,438,547,307,238,186,171,139,133,98,117,101,79,48,52,62,42,29495
Mon 24 Jun 2019,42,46,57,28,36,32,25,24,23,19,30,24,22,25,23,35,38,45,53,79,94,133,146,167,199,255,319,380,477,480,488,453,432,409,390,343,365,325,389,354,407,450,420,429,406,433,423,450,524,602,580,588,613,599,602,522,504,487,520,586,486,487,489,513,510,579,574,553,627,546,515,459,460,402,338,333,273,271,265,235,217,228,230,188,168,138,147,126,109,83,75,68,63,78,57,40,28379
Tue 25 Jun 2019,45,48,46,37,36,29,34,28,36,35,21,18,30,31,23,25,31,37,57,56,73,82,142,158,207,223,277,312,392,447,416,355,365,325,351,333,367,334,335,370,278,265,315,347,363,438,369,403,392,412,380,370,417,429,405,403,446,408,415,425,442,395,419,531,484,532,592,569,535,502,517,516,447,406,358,304,309,316,293,261,261,293,212,217,158,172,147,122,103,104,91,62,82,63,57,43,25162
Wed 26 Jun 2019,45,56,54,33,42,34,30,24,27,29,26,21,37,20,31,21,36,58,50,68,70,74,107,141,173,241,293,349,443,451,445,408,384,381,356,333,305,325,361,347,309,326,348,373,402,391,386,429,422,462,433,388,407,413,400,340,302,351,419,444,423,480,508,473,496,533,504,522,578,564,561,497,446,388,321,342,294,248,254,226,211,223,182,166,159,148,127,122,95,104,88,61,75,66,56,36,25051
Thu 27 Jun 2019,57,42,47,48,32,29,28,25,49,40,30,21,34,32,32,18,38,55,56,69,75,85,115,127,180,217,287,356,393,420,414,366,400,336,237,329,350,404,406,340,368,375,389,406,404,428,464,490,496,488,474,467,457,482,500,443,479,556,471,475,487,472,522,606,549,590,626,624,549,643,591,495,497,488,392,383,384,322,300,337,288,274,267,274,231,214,189,152,168,128,97,92,85,74,71,54,28246
Fri 28 Jun 2019,14,7,10,7,6,7,11,8,6,4,12,6,12,29,33,40,44,47,47,56,58,104,102,116,165,235,263,291,375,401,381,338,374,372,364,417,370,386,423,451,455,484,597,640,537,638,664,631,644,691,699,637,692,679,701,671,708,712,613,652,686,672,635,659,699,653,651,653,676,668,641,633,595,574,507,431,445,404,349,355,358,354,278,286,249,256,202,192,174,154,123,128,94,84,82,88,33825
