Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,29,31,23,30,17,19,10,16,15,16,8,6,11,10,14,6,13,14,14,18,20,22,34,36,64,75,75,80,94,107,113,119,121,138,140,155,182,183,177,194,193,230,216,236,248,215,219,185,210,192,193,165,194,175,187,159,138,160,171,163,152,185,173,163,194,173,143,176,177,202,166,182,175,177,171,137,146,146,140,157,137,122,81,87,70,73,59,62,64,56,77,78,66,43,60,50,10818
Sun 02 Jun 2019,33,31,41,35,15,21,18,16,18,17,16,8,13,10,18,8,11,19,14,12,20,15,18,29,31,30,38,42,67,63,84,67,90,93,81,95,134,137,134,167,171,207,227,195,246,259,248,254,239,243,244,189,228,213,197,198,220,216,222,242,222,242,234,238,244,257,226,241,223,242,236,204,206,169,134,126,120,114,116,90,99,84,76,66,63,55,43,39,47,51,53,37,32,29,13,18,10956
Mon 03 Jun 2019,19,25,20,14,15,15,9,4,11,12,13,5,18,10,16,25,23,23,29,44,52,70,102,110,166,191,256,265,310,278,277,256,258,242,208,209,178,174,178,184,183,176,148,181,157,176,171,184,167,167,178,182,176,187,160,206,151,165,222,157,196,238,223,225,247,291,296,268,276,278,236,252,226,236,170,140,112,118,118,104,73,79,64,56,57,51,48,47,49,41,67,33,35,31,32,28,12849
Tue 04 Jun 2019,23,22,22,12,6,16,10,11,9,13,11,13,16,12,12,11,14,22,27,27,40,55,73,100,132,141,218,253,297,283,301,238,246,209,241,234,228,177,201,183,176,154,178,185,171,157,166,171,166,182,184,176,195,194,205,178,199,227,220,221,222,227,293,289,285,292,298,289,287,281,234,253,234,210,202,146,131,137,111,67,102,93,74,65,65,57,57,59,51,36,58,53,37,36,23,17,13235
Wed 05 Jun 2019,24,12,16,18,15,14,12,11,10,12,8,18,16,11,13,15,12,25,22,26,40,74,83,87,104,146,225,269,308,301,281,254,247,260,228,196,171,196,202,182,193,156,166,169,164,184,194,185,175,185,192,210,177,208,216,211,182,219,202,226,204,245,236,251,276,315,325,291,266,265,255,239,224,188,198,155,152,107,102,104,83,104,95,78,64,72,54,62,53,61,74,48,46,56,87,85,13498
Thu 06 Jun 2019,88,44,28,14,14,9,15,16,9,9,16,17,17,10,10,11,18,20,21,38,41,65,52,79,116,169,219,253,313,295,273,288,265,219,209,229,200,213,185,212,196,213,185,213,186,209,178,188,174,187,222,208,208,206,224,247,213,227,232,248,239,256,265,263,287,314,323,342,266,274,291,290,256,217,225,157,156,130,105,117,123,102,105,79,71,85,65,84,64,62,74,62,43,39,28,18,14360
Fri 07 Jun 2019,31,21,24,16,17,13,9,16,14,11,9,11,18,9,17,9,20,18,20,32,27,55,35,64,99,142,193,217,271,236,252,213,213,198,174,180,150,162,169,185,237,208,210,225,207,273,261,242,230,251,249,262,255,277,257,295,262,300,234,208,222,218,280,222,241,249,248,213,243,188,159,228,216,225,206,226,151,166,148,114,121,130,121,78,78,91,67,53,44,46,63,72,43,30,30,38,13781
Sat 08 Jun 2019,36,30,23,19,20,16,14,16,11,12,14,10,10,11,10,9,16,11,18,13,26,18,28,38,37,66,62,72,73,116,95,111,106,121,109,154,154,165,172,158,188,189,217,200,203,211,219,210,224,172,175,175,175,186,189,145,160,172,171,154,188,154,186,138,160,198,200,152,164,188,196,161,138,145,133,135,119,118,84,81,101,83,73,71,48,73,71,60,58,55,83,71,38,47,37,26,9968
Sun 09 Jun 2019,37,26,24,16,16,15,12,10,17,20,17,15,12,18,9,16,11,12,13,17,14,12,17,29,23,32,41,29,46,50,54,54,73,92,107,124,119,132,131,162,173,203,204,179,208,209,219,244,222,206,193,212,220,228,186,203,185,224,173,193,174,199,228,235,232,258,246,250,233,202,203,213,147,166,155,132,125,113,111,94,104,79,73,75,63,64,54,49,40,37,37,35,24,29,23,21,10281
Mon 10 Jun 2019,21,16,11,16,14,4,16,9,12,4,15,10,18,7,7,8,11,21,27,23,36,66,65,119,139,183,224,241,348,277,255,271,248,266,214,175,181,169,196,177,189,180,177,170,199,159,159,177,159,157,172,156,193,183,177,178,176,210,202,178,199,202,230,221,225,264,312,235,247,276,233,236,238,207,185,160,128,115,108,83,83,86,68,69,57,54,50,46,40,42,46,43,60,59,79,75,12732
Tue 11 Jun 2019,65,39,22,15,15,11,13,10,9,9,12,9,13,12,13,17,20,15,15,27,29,77,72,83,117,174,216,240,275,237,231,264,259,224,202,213,178,181,172,172,171,156,207,171,189,168,159,176,184,172,174,191,194,235,202,215,136,231,228,219,243,266,265,268,221,254,300,277,273,288,252,251,244,234,190,182,148,136,117,111,96,110,87,57,54,54,61,47,41,44,47,27,32,38,31,30,13131
Wed 12 Jun 2019,19,21,18,14,16,7,10,8,9,8,9,8,14,14,28,10,22,24,18,23,50,50,73,102,106,162,202,219,344,299,284,209,244,279,259,238,185,178,189,181,172,192,176,192,152,170,149,186,185,192,189,202,226,206,205,172,223,218,217,234,220,238,257,263,305,324,318,325,309,280,284,258,272,233,189,149,140,126,104,109,107,123,97,81,75,60,78,60,48,63,53,38,33,39,30,29,13728
Thu 13 Jun 2019,15,30,21,25,11,15,14,11,10,8,5,17,22,9,12,14,18,16,19,25,45,53,56,81,85,143,178,237,285,274,262,248,204,242,187,201,204,191,195,220,190,197,171,192,203,187,204,183,228,212,238,201,208,230,215,205,221,232,230,276,255,276,287,254,288,329,290,305,295,343,317,274,279,266,204,167,150,127,128,99,132,133,121,99,107,99,52,73,81,59,53,40,51,42,22,24,14252
Fri 14 Jun 2019,19,25,19,11,14,13,12,14,14,8,7,7,18,23,14,12,16,14,20,31,43,36,51,73,91,149,193,215,266,231,264,239,231,201,202,210,193,165,200,187,240,196,209,196,224,216,194,202,207,232,228,236,195,235,213,235,215,209,196,191,189,192,271,201,195,204,234,213,221,217,247,232,194,196,165,203,206,225,152,134,138,145,94,88,68,65,69,59,57,55,51,36,46,44,43,33,13202
Sat 15 Jun 2019,36,24,23,29,18,9,10,16,8,23,8,15,15,12,7,17,15,13,25,21,18,29,35,31,48,76,60,77,80,114,87,127,102,148,134,160,151,199,167,183,182,190,215,225,215,200,200,231,198,178,191,195,192,201,190,210,181,208,244,244,214,219,232,236,221,231,167,221,228,217,235,193,178,164,130,144,115,127,112,90,93,88,86,65,94,65,38,60,62,67,66,45,50,36,36,36,11121
Sun 16 Jun 2019,59,32,29,17,18,21,12,11,20,8,15,12,9,11,7,9,6,16,11,11,18,16,20,18,23,29,31,29,37,46,56,68,71,104,94,94,125,142,153,177,207,200,233,220,212,216,229,232,217,203,220,188,206,267,210,172,196,170,197,225,181,195,216,236,227,256,217,236,231,229,229,181,185,174,151,138,139,119,148,126,104,111,107,92,71,66,52,36,31,39,54,35,36,31,24,20,10628
Mon 17 Jun 2019,25,24,21,16,9,13,11,7,12,12,14,13,20,16,6,17,24,30,34,49,57,84,85,106,117,210,219,292,333,280,242,262,252,245,202,198,174,184,187,198,186,202,190,173,190,187,195,167,183,168,208,156,170,167,179,179,166,183,198,198,205,213,236,231,268,274,283,307,250,263,253,200,236,213,166,132,141,120,93,94,89,95,71,78,47,59,51,45,37,64,45,39,47,34,24,21,12969
Tue 18 Jun 2019,18,17,23,12,11,9,10,14,10,7,7,13,16,10,13,16,9,22,20,26,50,62,68,94,141,192,198,291,368,290,271,263,241,244,268,198,191,194,173,195,174,174,155,205,189,152,165,196,197,167,165,195,184,173,195,199,219,215,220,197,219,231,260,243,257,260,241,306,281,303,266,266,236,212,197,137,114,130,93,89,89,102,78,73,67,78,59,57,49,55,31,42,36,29,16,19,13232
Wed 19 Jun 2019,22,14,3,1,2,5,5,2,3,1,2,3,3,1,0,0,7,5,7,9,15,12,16,21,25,27,120,144,205,177,179,164,121,147,176,165,202,223,186,221,191,168,140,126,182,162,172,172,170,178,167,157,170,196,163,190,179,183,176,210,200,212,207,228,263,245,251,220,255,249,237,208,197,188,183,170,170,137,134,127,133,93,81,83,78,65,60,47,49,52,64,48,34,29,21,23,11134
