Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,36,37,42,35,27,25,25,15,19,25,33,26,21,24,25,12,33,23,25,19,13,28,29,20,13,19,33,39,33,43,59,62,54,79,72,104,70,82,89,100,95,112,118,110,109,113,109,111,120,104,87,90,79,95,92,85,109,96,104,64,96,93,74,75,82,76,68,95,82,78,79,96,70,64,68,55,48,61,59,37,54,40,49,41,43,36,38,21,36,40,49,52,29,25,27,15,5621
Sun 02 Jun 2019,8,12,15,13,12,13,14,12,14,11,10,8,12,12,9,12,4,10,3,11,8,6,12,7,6,13,16,21,20,17,31,33,25,38,28,31,34,32,56,59,56,64,63,73,94,91,73,72,76,88,83,102,81,77,90,68,58,99,81,91,85,119,100,99,112,92,131,110,96,100,97,97,87,82,92,75,45,51,59,55,66,59,51,57,52,41,57,34,54,62,37,28,33,26,30,21,4780
Mon 03 Jun 2019,24,23,17,12,21,16,15,7,13,11,12,11,15,13,18,14,12,19,22,22,20,31,35,46,56,89,107,125,126,116,117,132,124,121,99,99,95,109,108,103,95,110,98,102,101,118,106,99,103,122,94,106,92,93,103,88,117,93,116,99,105,104,134,117,132,141,140,105,118,106,97,76,92,81,101,83,77,68,67,57,52,35,58,82,73,62,54,56,44,55,70,51,24,41,31,33,7052
Tue 04 Jun 2019,25,29,37,27,33,34,35,24,36,26,19,39,28,27,31,35,42,37,38,42,45,42,37,49,55,83,93,119,118,133,144,130,109,108,112,133,122,117,104,106,92,85,85,109,99,109,96,94,87,99,103,99,102,72,86,112,102,86,118,106,99,140,99,138,162,113,170,113,124,114,113,98,76,95,85,106,73,76,65,55,46,47,60,74,63,59,53,56,43,64,42,43,43,29,42,46,7468
Wed 05 Jun 2019,36,37,30,29,39,42,42,40,34,38,34,34,26,28,34,48,42,29,72,62,65,74,49,50,64,68,91,94,115,114,110,133,98,117,102,124,114,100,110,88,87,102,116,90,95,89,95,98,99,110,106,99,86,100,84,122,102,108,120,87,101,148,156,138,135,109,154,156,115,141,110,90,86,95,94,87,75,76,68,67,55,46,72,55,89,57,75,56,61,44,50,30,56,44,38,23,7703
Thu 06 Jun 2019,36,40,41,35,28,34,26,30,32,39,27,29,20,30,37,48,45,40,40,37,49,30,47,68,75,87,88,99,115,145,109,115,118,105,112,98,93,103,113,77,92,103,113,78,86,109,83,85,87,81,88,86,91,107,99,106,97,115,120,116,114,123,137,129,147,121,130,133,131,111,93,70,76,82,84,62,58,61,74,70,67,72,82,107,75,98,95,68,66,62,43,44,39,55,40,38,7539
Fri 07 Jun 2019,44,23,36,32,28,41,36,37,35,31,32,32,34,41,53,37,36,36,59,47,50,53,37,36,57,61,77,89,98,104,123,110,87,86,104,100,90,81,94,96,105,84,85,78,92,106,96,118,122,162,159,151,136,141,121,126,142,165,138,139,112,115,188,169,161,178,203,198,209,204,196,168,108,98,96,67,92,96,97,87,93,66,64,79,81,91,76,77,89,79,82,85,56,53,44,43,8849
Sat 08 Jun 2019,42,40,37,34,35,29,26,22,24,31,20,34,32,27,31,33,33,42,31,26,25,34,36,23,27,29,27,26,33,37,57,62,65,82,88,73,92,72,87,96,105,105,88,104,99,108,119,86,112,126,95,83,97,95,107,80,89,111,102,99,91,89,75,88,103,79,91,88,85,80,88,98,85,79,82,65,43,74,47,49,37,44,41,42,43,33,20,32,42,29,24,18,26,25,26,24,5795
Sun 09 Jun 2019,18,18,20,21,12,10,11,17,14,8,17,4,7,13,6,12,4,8,12,13,9,14,13,17,22,20,21,32,25,23,32,29,31,26,30,34,47,33,53,62,80,69,56,76,92,93,88,86,99,99,123,148,170,151,133,93,88,106,76,80,103,103,101,106,110,96,111,102,104,103,105,109,105,94,100,97,91,92,99,73,81,89,65,68,56,60,61,56,50,39,35,42,52,31,22,15,5650
Mon 10 Jun 2019,22,18,23,21,9,12,10,16,8,11,12,12,7,9,16,11,19,13,6,18,29,27,39,51,43,85,99,110,113,141,113,136,123,123,98,117,108,95,110,113,93,117,91,109,126,105,113,112,125,109,106,109,99,106,106,114,115,113,91,135,88,114,113,119,135,124,118,139,108,115,85,112,91,85,95,69,78,57,68,56,56,34,51,43,39,35,20,37,23,35,25,12,23,11,9,9,6771
