Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,64,65,56,45,37,37,47,26,39,26,30,24,19,28,20,22,37,33,43,42,43,56,60,90,112,120,171,219,236,229,268,297,315,340,375,400,476,448,447,489,508,551,563,503,520,482,508,459,463,463,480,463,456,446,486,477,472,501,461,438,474,511,426,452,494,469,487,506,453,447,407,423,437,373,343,65,74,180,163,440,229,206,174,215,188,150,144,119,134,129,127,118,93,99,67,72,25519
Sun 02 Jun 2019,74,39,56,38,49,37,38,18,25,34,25,25,19,23,26,28,21,21,35,32,33,28,47,56,57,95,93,100,101,99,125,142,151,160,194,203,230,270,277,319,367,352,381,371,414,385,412,399,417,409,433,442,416,474,448,448,422,409,423,452,432,421,445,460,480,457,459,424,457,427,405,413,389,368,389,433,346,304,304,299,254,258,239,218,209,195,151,118,137,92,85,86,65,54,61,62,22113
Mon 03 Jun 2019,48,41,24,26,29,23,15,20,16,27,24,20,27,23,40,49,56,72,65,100,117,142,167,207,287,346,412,494,547,519,376,363,512,410,403,418,376,405,472,410,396,411,395,425,412,441,409,463,474,473,523,476,440,453,473,465,473,533,487,495,509,536,593,566,664,652,686,622,598,623,590,582,488,448,359,319,314,277,238,197,204,205,189,148,120,117,114,98,108,85,76,63,65,61,51,32,28842
Tue 04 Jun 2019,41,25,24,29,27,20,27,19,28,20,23,26,37,35,22,41,45,53,60,74,100,122,153,177,256,331,391,472,514,523,439,444,435,389,416,405,373,419,401,420,386,403,373,348,396,377,378,396,377,387,400,381,410,415,386,398,408,485,482,426,491,474,541,525,626,749,600,622,636,623,578,496,477,445,371,324,290,251,210,206,231,205,136,158,108,124,99,95,126,79,84,55,67,56,37,41,27104
Wed 05 Jun 2019,40,24,28,25,23,28,24,24,17,26,23,28,29,32,36,42,45,57,65,83,93,122,134,182,235,333,388,522,528,496,455,378,447,429,428,461,410,460,432,401,376,350,346,314,381,347,350,374,364,378,391,381,309,415,433,431,449,415,438,485,506,545,597,565,659,660,700,644,454,689,525,513,414,417,382,334,308,247,238,227,217,146,203,130,161,111,96,126,126,92,63,56,47,63,99,84,27204
Thu 06 Jun 2019,74,38,39,33,32,35,33,20,35,29,30,29,30,23,33,30,43,38,51,80,93,117,139,175,240,300,411,457,496,511,464,424,400,425,431,435,423,413,441,412,403,413,441,409,385,389,341,393,419,425,415,384,430,432,402,394,436,472,473,521,502,577,558,564,641,722,673,643,579,606,541,543,467,459,384,326,371,297,234,212,219,209,181,126,130,152,132,97,124,113,88,87,74,68,54,53,28145
Fri 07 Jun 2019,45,41,30,28,36,25,26,15,19,39,30,25,21,29,34,38,41,47,47,68,91,102,129,150,202,248,354,384,383,389,425,396,423,415,343,366,369,352,346,389,403,410,380,379,308,447,366,383,409,441,382,393,406,433,453,469,463,468,483,544,562,556,559,534,611,572,533,538,494,543,507,434,410,498,468,407,344,323,298,245,250,216,181,150,145,158,104,111,114,91,90,80,79,75,52,48,26740
Sat 08 Jun 2019,60,52,43,32,35,27,33,25,26,18,29,21,21,25,30,23,26,30,49,43,37,32,52,59,76,108,119,122,149,170,171,176,179,246,307,269,302,363,401,384,343,397,419,417,366,340,434,446,481,484,456,445,406,443,458,464,434,407,445,377,332,406,370,351,375,394,390,384,401,378,408,315,321,310,298,270,255,228,212,176,147,177,162,144,120,128,126,116,101,112,112,95,98,90,71,69,21274
Sun 09 Jun 2019,52,53,55,47,46,41,32,33,26,22,22,13,17,20,22,18,28,29,28,21,16,35,51,41,54,59,75,92,74,82,111,120,121,133,146,166,228,227,272,291,310,371,375,363,391,418,419,481,379,383,339,393,504,471,456,429,438,438,463,460,421,470,483,506,511,482,516,476,527,465,483,475,475,377,344,297,321,297,242,280,247,235,185,217,178,179,139,108,123,94,90,79,58,53,50,50,21833
Mon 10 Jun 2019,45,28,32,17,22,20,24,19,22,25,17,13,23,31,26,33,43,60,70,64,94,132,165,219,264,343,451,478,554,498,475,415,421,403,392,441,407,495,415,447,419,404,409,398,397,420,455,408,509,480,497,466,476,502,471,460,498,524,518,483,523,557,544,537,626,700,610,538,495,422,461,453,498,467,370,349,336,296,206,190,188,166,162,119,123,129,102,78,130,107,91,87,91,84,94,98,28364
Tue 11 Jun 2019,65,50,32,28,27,44,27,49,29,33,26,37,30,27,32,37,41,51,65,95,90,119,135,180,255,307,406,484,404,131,75,358,480,395,427,392,453,419,362,348,355,341,344,355,368,353,345,334,382,410,430,385,411,423,452,384,444,467,466,502,538,538,512,532,636,644,662,618,581,674,523,559,491,426,365,323,308,259,198,181,205,188,161,129,118,114,94,111,106,120,86,54,54,45,47,49,26245
Wed 12 Jun 2019,36,39,35,24,29,17,26,21,21,30,22,23,34,26,40,39,38,54,54,86,94,106,147,171,221,296,421,495,507,501,424,395,409,392,418,433,407,445,402,386,387,381,301,426,365,348,422,362,382,399,381,427,375,371,437,434,433,463,507,478,499,541,605,578,647,695,699,678,610,625,563,547,503,450,368,359,332,355,263,271,263,230,180,138,137,122,99,102,123,114,71,62,54,40,43,44,27853
Thu 13 Jun 2019,32,39,44,30,27,18,22,30,32,35,26,28,29,30,41,34,51,37,55,63,101,132,157,180,210,256,287,414,420,452,403,408,441,388,389,396,400,378,415,375,363,326,395,385,380,372,413,459,407,438,434,428,441,465,494,431,497,540,516,516,595,563,561,631,674,655,711,574,579,575,590,565,550,465,401,356,363,286,257,232,282,268,241,227,230,184,114,118,126,114,84,89,74,64,78,47,28528
Fri 14 Jun 2019,43,31,43,45,29,35,32,27,32,35,36,37,28,38,33,39,42,58,83,53,83,106,125,164,199,252,333,419,407,395,400,373,407,406,352,376,364,385,384,359,397,297,412,377,371,390,446,420,374,444,481,464,521,456,474,512,498,509,502,519,459,549,562,554,599,546,598,557,537,503,494,542,491,413,409,357,308,333,272,249,253,259,231,194,184,166,147,118,151,163,108,79,89,83,77,87,27673
Sat 15 Jun 2019,60,61,51,39,38,42,42,30,37,24,31,21,39,28,30,34,43,28,49,55,70,59,60,62,99,121,109,139,137,178,171,208,209,240,265,264,281,295,365,364,369,405,418,437,406,401,389,411,447,454,426,493,429,478,483,469,417,424,441,377,425,445,424,446,413,458,461,446,412,413,399,377,362,323,304,297,231,238,225,210,203,165,185,147,157,137,117,116,127,105,95,101,107,96,66,73,22358
Sun 16 Jun 2019,71,57,62,51,44,42,49,31,29,32,25,28,21,21,17,35,15,13,38,20,23,29,30,39,60,63,78,81,75,91,89,95,118,133,141,160,164,259,251,304,324,328,350,414,441,437,374,495,529,530,508,547,518,469,400,514,523,477,435,480,492,511,490,525,530,541,469,449,501,483,415,435,492,404,404,327,360,348,298,306,286,286,288,245,199,190,144,120,107,75,100,57,64,67,45,59,23189
Mon 17 Jun 2019,42,52,25,34,38,30,24,24,16,18,25,21,21,35,34,37,53,63,71,108,126,144,192,203,253,329,448,496,509,509,460,506,436,440,404,418,394,446,427,424,419,422,439,366,424,435,443,416,493,527,442,509,434,451,495,463,475,495,463,516,541,523,564,593,625,706,685,683,599,588,551,553,489,439,397,347,331,283,261,256,226,224,191,161,119,112,81,112,132,130,97,87,65,59,42,45,29359
Tue 18 Jun 2019,49,35,42,29,43,21,31,29,24,30,27,31,34,40,37,39,42,50,71,97,109,140,169,184,275,333,406,533,535,497,456,342,384,334,507,489,422,417,409,384,374,373,353,386,330,384,347,380,356,382,429,405,419,407,454,432,458,484,442,468,471,535,587,588,633,716,666,623,593,641,579,546,495,439,362,318,319,270,219,204,209,180,167,139,137,109,111,103,98,110,65,62,68,69,57,53,27730
Wed 19 Jun 2019,44,39,45,30,30,27,33,27,35,31,26,36,36,37,45,35,39,75,55,87,100,138,178,198,267,351,407,497,494,469,476,346,448,481,401,423,386,414,395,393,341,353,352,378,341,317,355,389,364,365,388,427,397,402,408,383,486,463,480,491,509,516,557,640,622,714,676,633,712,631,586,561,490,414,390,319,315,315,242,206,269,196,154,122,126,124,122,115,131,126,88,85,72,60,44,47,27883
Thu 20 Jun 2019,43,42,36,25,31,33,35,37,42,37,29,31,32,33,32,56,47,54,73,81,110,118,156,156,212,314,398,437,512,508,467,450,461,478,457,442,381,489,415,386,413,369,415,408,430,422,415,428,430,440,507,432,421,485,459,426,496,501,485,498,546,562,553,552,633,692,620,576,588,618,564,561,496,441,374,392,346,335,237,264,242,203,183,181,169,166,153,159,163,160,91,76,90,99,55,51,29247
Fri 21 Jun 2019,58,58,41,34,43,39,36,34,38,32,24,28,44,36,31,36,49,57,61,72,82,104,128,156,214,288,377,374,422,427,426,364,435,384,399,381,411,417,416,383,453,440,456,473,433,437,488,466,461,444,445,451,422,422,473,514,511,528,513,499,511,547,532,506,587,599,561,558,528,535,501,492,486,468,388,382,394,363,313,306,297,260,184,241,174,199,149,157,139,141,128,105,86,92,95,57,28829
Sat 22 Jun 2019,75,68,51,43,34,36,45,38,22,36,20,24,21,24,27,34,32,34,54,41,47,57,71,50,95,121,164,187,248,235,214,236,265,295,292,310,364,346,389,396,432,397,436,451,443,452,394,380,357,351,358,330,349,365,319,296,328,334,294,337,335,392,374,379,342,357,360,348,342,342,332,383,337,341,337,295,270,276,231,217,210,210,182,177,136,151,138,138,127,118,112,98,92,79,88,72,21262
